fid,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"5682",L992V1,50.04649,14.30058,"27",0.99134
"5683",L992V1,50.04645,14.30083,"28",1.00937
"5684",L992V1,50.04642,14.30107,"29",1.0274
"5685",L992V1,50.0464,14.30132,"30",1.04512
"5686",L992V1,50.04637,14.30155,"31",1.06188
"5687",L992V1,50.04637,14.30179,"32",1.07914
"5688",L992V1,50.04636,14.302,"33",1.09444
"5689",L992V1,50.04636,14.30223,"34",1.11056
"5690",L992V1,50.04636,14.30233,"35",1.11763
"5691",L992V1,50.04637,14.30242,"36",1.12463
"5692",L992V1,50.04678,14.30723,"37",1.47177
"5693",L992V1,50.04745,14.31503,"38",2.03565
"5694",L992V1,50.04747,14.31528,"39",2.05368
"5695",L992V1,50.04747,14.31552,"40",2.07079
"5696",L992V1,50.04747,14.31576,"41",2.08791
"5697",L992V1,50.04747,14.31602,"42",2.10616
"5698",L992V1,50.04746,14.31626,"43",2.12362
"5699",L992V1,50.04743,14.31652,"44",2.1423
"5700",L992V1,50.0474,14.31676,"45",2.16033
"5701",L992V1,50.04737,14.31701,"46",2.17836
"5702",L992V1,50.04733,14.31727,"47",2.19767
"5703",L992V1,50.04728,14.31752,"48",2.21646
"5704",L992V1,50.04722,14.31778,"49",2.2357
"5705",L992V1,50.04716,14.31803,"50",2.25493
"5706",L992V1,50.04713,14.31815,"51",2.26437
"5707",L992V1,50.04709,14.31827,"52",2.2738
"5708",L992V1,50.04705,14.31838,"53",2.28302
"5709",L992V1,50.04701,14.3185,"54",2.29245
"5710",L992V1,50.04697,14.31859,"55",2.30026
"5711",L992V1,50.04694,14.3187,"56",2.30887
"5712",L992V1,50.0469,14.31878,"57",2.31594
"5713",L992V1,50.04687,14.31885,"58",2.32234
"5714",L992V1,50.04539,14.32188,"59",2.59486
"5715",L992V1,50.04493,14.32281,"60",2.67873
"5716",L992V1,50.04488,14.32293,"61",2.68936
"5717",L992V1,50.04482,14.32306,"62",2.69999
"5718",L992V1,50.04477,14.32318,"63",2.71062
"5719",L992V1,50.04473,14.3233,"64",2.72062
"5720",L992V1,50.04467,14.32343,"65",2.73125
"5721",L992V1,50.04463,14.32356,"66",2.74206
"5722",L992V1,50.04459,14.32369,"67",2.75206
"5723",L992V1,50.04455,14.32382,"68",2.76288
"5724",L992V1,50.04451,14.32396,"69",2.77318
"5725",L992V1,50.04448,14.32409,"70",2.78347
"5726",L992V1,50.04444,14.32423,"71",2.79429
"5727",L992V1,50.04441,14.32436,"72",2.80414
"5728",L992V1,50.04438,14.32451,"73",2.81532
"5729",L992V1,50.04435,14.32464,"74",2.82561
"5730",L992V1,50.04432,14.32479,"75",2.83638
"5731",L992V1,50.0443,14.32493,"76",2.84715
"5732",L992V1,50.04428,14.32508,"77",2.85792
"5733",L992V1,50.04426,14.32522,"78",2.86836
"5734",L992V1,50.04424,14.32538,"79",2.88007
"5735",L992V1,50.04423,14.32553,"80",2.89051
"5736",L992V1,50.04421,14.32568,"81",2.90191
"5737",L992V1,50.0442,14.32583,"82",2.91235
"5738",L992V1,50.0442,14.32598,"83",2.92353
"5739",L992V1,50.04419,14.32614,"84",2.93471
"5740",L992V1,50.04419,14.3263,"85",2.94589
"5741",L992V1,50.04418,14.32645,"86",2.95707
"5742",L992V1,50.04418,14.32661,"87",2.96825
"5743",L992V1,50.04418,14.32676,"88",2.9793
"5744",L992V1,50.04419,14.32693,"89",2.99134
"5745",L992V1,50.04419,14.32708,"90",3.00238
"5746",L992V1,50.0442,14.32725,"91",3.01443
"5747",L992V1,50.04421,14.3274,"92",3.02543
"5748",L992V1,50.04456,14.33113,"93",3.29537
"5749",L992V1,50.0446,14.33158,"94",3.32743
"5750",L992V1,50.04462,14.33181,"95",3.34446
"5751",L992V1,50.04464,14.33206,"96",3.36246
"5752",L992V1,50.04467,14.3323,"97",3.37949
"5753",L992V1,50.0447,14.33253,"98",3.39652
"5754",L992V1,50.04475,14.33276,"99",3.41378
"5755",L992V1,50.04479,14.33299,"100",3.43105
"5756",L992V1,50.04485,14.33322,"101",3.44851
"5757",L992V1,50.04491,14.33343,"102",3.465
"5758",L992V1,50.04498,14.33364,"103",3.48209
"5759",L992V1,50.04505,14.33386,"104",3.50012
"5760",L992V1,50.04513,14.33406,"105",3.51667
"5761",L992V1,50.04522,14.33426,"106",3.53414
"5762",L992V1,50.04531,14.33446,"107",3.55114
"5763",L992V1,50.04541,14.33465,"108",3.56863
"5764",L992V1,50.04551,14.33482,"109",3.58583
"5765",L992V1,50.04562,14.33499,"110",3.60304
"5766",L992V1,50.04572,14.33516,"111",3.61944
"5767",L992V1,50.04585,14.33531,"112",3.63713
"5768",L992V1,50.04597,14.33547,"113",3.65482
"5769",L992V1,50.04609,14.3356,"114",3.6711
"5770",L992V1,50.04622,14.33574,"115",3.68879
"5771",L992V1,50.04636,14.33585,"116",3.706
"5772",L992V1,50.0465,14.33598,"117",3.7238
"5773",L992V1,50.04795,14.33723,"118",3.9088
"5774",L992V1,50.04804,14.33729,"119",3.91962
"5775",L992V1,50.04829,14.33751,"120",3.95182
"5776",L992V1,50.04837,14.33757,"121",3.96182
"5777",L992V1,50.04845,14.33764,"122",3.97182
"5778",L992V1,50.04854,14.33772,"123",3.98322
"5779",L992V1,50.04862,14.3378,"124",3.99385
"5780",L992V1,50.04869,14.33789,"125",4.00375
"5781",L992V1,50.04876,14.33798,"126",4.01438
"5782",L992V1,50.04884,14.33808,"127",4.0257
"5783",L992V1,50.04892,14.33817,"128",4.03633
"5784",L992V1,50.04898,14.33829,"129",4.04714
"5785",L992V1,50.04905,14.3384,"130",4.05796
"5786",L992V1,50.04911,14.33853,"131",4.06962
"5787",L992V1,50.04918,14.33864,"132",4.08044
"5788",L992V1,50.04923,14.33877,"133",4.09162
"5789",L992V1,50.04929,14.33891,"134",4.1037
"5790",L992V1,50.04935,14.33905,"135",4.11579
"5791",L992V1,50.04941,14.33921,"136",4.12879
"5792",L992V1,50.04946,14.33937,"137",4.14143
"5793",L992V1,50.04951,14.33954,"138",4.15504
"5794",L992V1,50.04956,14.33971,"139",4.16864
"5795",L992V1,50.04961,14.3399,"140",4.18296
"5796",L992V1,50.04965,14.34009,"141",4.19727
"5797",L992V1,50.04969,14.34028,"142",4.21159
"5798",L992V1,50.04973,14.34048,"143",4.22672
"5799",L992V1,50.04978,14.34068,"144",4.24202
"5800",L992V1,50.0498,14.3409,"145",4.25805
"5801",L992V1,50.04984,14.34113,"146",4.27517
"5802",L992V1,50.04987,14.34135,"147",4.2912
"5803",L992V1,50.0499,14.3416,"148",4.30923
"5804",L992V1,50.04992,14.34183,"149",4.32623
"5805",L992V1,50.04995,14.3421,"150",4.34523
"5806",L992V1,50.05007,14.34349,"151",4.44571
"5807",L992V1,50.05089,14.35285,"152",5.12198
"5808",L992V1,50.05169,14.36201,"153",5.78423
"5809",L992V1,50.05172,14.36227,"154",5.80326
"5810",L992V1,50.05176,14.36253,"155",5.82237
"5811",L992V1,50.0518,14.36279,"156",5.84147
"5812",L992V1,50.05185,14.36304,"157",5.86071
"5813",L992V1,50.05191,14.3633,"158",5.88012
"5814",L992V1,50.05197,14.36354,"159",5.89856
"5815",L992V1,50.05204,14.36378,"160",5.91753
"5816",L992V1,50.05212,14.36403,"161",5.93746
"5817",L992V1,50.0522,14.36425,"162",5.95549
"5818",L992V1,50.05229,14.36449,"163",5.97519
"5819",L992V1,50.05238,14.36471,"164",5.99397
"5820",L992V1,50.05251,14.36499,"165",6.01857
"5821",L992V1,50.05263,14.36526,"166",6.04228
"5822",L992V1,50.05275,14.36553,"167",6.06554
"5823",L992V1,50.05286,14.36579,"168",6.0879
"5824",L992V1,50.05296,14.36605,"169",6.10983
"5825",L992V1,50.05307,14.36631,"170",6.13176
"5826",L992V1,50.05316,14.36657,"171",6.1533
"5827",L992V1,50.05325,14.36682,"172",6.17355
"5828",L992V1,50.05335,14.36708,"173",6.19509
"5829",L992V1,50.05342,14.36733,"174",6.21501
"5830",L992V1,50.05351,14.36761,"175",6.23715
"5831",L992V1,50.0536,14.36789,"176",6.25929
"5832",L992V1,50.05369,14.36819,"177",6.28333
"5833",L992V1,50.05378,14.36851,"178",6.30833
"5834",L992V1,50.05388,14.36887,"179",6.33622
"5835",L992V1,50.054,14.36931,"180",6.37043
"5836",L992V1,50.05435,14.37059,"181",6.47043
"5837",L992V1,50.05435,14.3706,"182",6.47085
"5838",L992V1,50.05487,14.37249,"183",6.61811
"5839",L992V1,50.05523,14.37377,"184",6.71783
"5840",L992V1,50.05555,14.37485,"185",6.80327
"5841",L992V1,50.05569,14.37535,"186",6.84187
"5842",L992V1,50.05582,14.3758,"187",6.87731
"5843",L992V1,50.05596,14.37623,"188",6.9121
"5844",L992V1,50.05609,14.37664,"189",6.94467
"5845",L992V1,50.0562,14.37703,"190",6.97504
"5846",L992V1,50.05631,14.37738,"191",7.0035
"5847",L992V1,50.05642,14.3777,"192",7.02913
"5848",L992V1,50.05652,14.378,"193",7.05348
"5849",L992V1,50.05663,14.37827,"194",7.07633
"5850",L992V1,50.05672,14.37854,"195",7.09752
"5851",L992V1,50.05761,14.38077,"196",7.28597
"5852",L992V1,50.05771,14.38103,"197",7.30751
"5853",L992V1,50.0578,14.38126,"198",7.3272
"5854",L992V1,50.05789,14.3815,"199",7.34652
"5855",L992V1,50.05796,14.38171,"200",7.36361
"5856",L992V1,50.05803,14.38192,"201",7.38069
"5857",L992V1,50.0581,14.38212,"202",7.39651
"5858",L992V1,50.05815,14.3823,"203",7.41107
"5859",L992V1,50.0582,14.38249,"204",7.42563
"5860",L992V1,50.05826,14.38268,"205",7.44019
"5861",L992V1,50.0583,14.38285,"206",7.45353
"5862",L992V1,50.05834,14.38302,"207",7.46687
"5863",L992V1,50.05837,14.38319,"208",7.47903
"5864",L992V1,50.05841,14.38336,"209",7.49219
"5865",L992V1,50.05843,14.38353,"210",7.50423
"5866",L992V1,50.05846,14.38369,"211",7.51627
"5867",L992V1,50.05847,14.38386,"212",7.52827
"5868",L992V1,50.05848,14.38402,"213",7.54027
"5869",L992V1,50.0585,14.38419,"214",7.55227
"5870",L992V1,50.05851,14.38436,"215",7.56431
"5871",L992V1,50.05851,14.38452,"216",7.57635
"5872",L992V1,50.05851,14.38469,"217",7.58852
"5873",L992V1,50.05851,14.38488,"218",7.60167
"5874",L992V1,50.05849,14.38505,"219",7.61404
"5875",L992V1,50.05849,14.38525,"220",7.62836
"5876",L992V1,50.05847,14.38543,"221",7.6417
"5877",L992V1,50.05846,14.38564,"222",7.65626
"5878",L992V1,50.05843,14.38585,"223",7.67207
"5879",L992V1,50.0584,14.38607,"224",7.68788
"5880",L992V1,50.05837,14.3863,"225",7.70497
"5881",L992V1,50.05834,14.38655,"226",7.723
"5882",L992V1,50.0583,14.38681,"227",7.74231
"5883",L992V1,50.05825,14.3871,"228",7.76385
"5884",L992V1,50.05799,14.38843,"229",7.86294
"5885",L992V1,50.05779,14.38944,"230",7.93923
"5886",L992V1,50.05775,14.38964,"231",7.95355
"5887",L992V1,50.05771,14.38981,"232",7.96697
"5888",L992V1,50.05766,14.38999,"233",7.98086
"5889",L992V1,50.05762,14.39017,"234",7.99475
"5890",L992V1,50.05757,14.39034,"235",8.00779
"5891",L992V1,50.05751,14.39051,"236",8.02139
"5892",L992V1,50.05745,14.39067,"237",8.03499
"5893",L992V1,50.05739,14.39083,"238",8.0478
"5894",L992V1,50.05733,14.39098,"239",8.0606
"5895",L992V1,50.05727,14.39114,"240",8.07406
"5896",L992V1,50.0572,14.39129,"241",8.08751
"5897",L992V1,50.05712,14.39145,"242",8.10165
"5898",L992V1,50.05704,14.39161,"243",8.1158
"5899",L992V1,50.05695,14.39178,"244",8.13207
"5900",L992V1,50.05685,14.39197,"245",8.14977
"5901",L992V1,50.05671,14.39223,"246",8.17385
"5902",L992V1,50.05544,14.39423,"247",8.37487
"5903",L992V1,50.05534,14.39442,"248",8.39256
"5904",L992V1,50.05526,14.39462,"249",8.40959
"5905",L992V1,50.05518,14.39483,"250",8.42662
"5906",L992V1,50.0551,14.39503,"251",8.44365
"5907",L992V1,50.05503,14.39524,"252",8.46086
"5908",L992V1,50.05496,14.39545,"253",8.4775
"5909",L992V1,50.05491,14.39567,"254",8.4945
"5910",L992V1,50.05486,14.3959,"255",8.5115
"5911",L992V1,50.05481,14.39612,"256",8.52805
"5912",L992V1,50.05477,14.39635,"257",8.54552
"5913",L992V1,50.05474,14.39658,"258",8.5626
"5914",L992V1,50.05471,14.39681,"259",8.57937
"5915",L992V1,50.0547,14.39706,"260",8.59683
"5916",L992V1,50.05469,14.3973,"261",8.61409
"5917",L992V1,50.05468,14.39753,"262",8.63037
"5918",L992V1,50.05469,14.39776,"263",8.64749
"5919",L992V1,50.0547,14.398,"264",8.66452
"5920",L992V1,50.05471,14.39824,"265",8.68155
"5921",L992V1,50.05545,14.40516,"266",9.18374
"5922",L992V1,50.05548,14.4054,"267",9.20177
"5923",L992V1,50.05552,14.40565,"268",9.21988
"5924",L992V1,50.05556,14.40588,"269",9.237
"5925",L992V1,50.05561,14.40611,"270",9.25426
"5926",L992V1,50.05566,14.40632,"271",9.27076
"5927",L992V1,50.05572,14.40654,"272",9.28725
"5928",L992V1,50.05578,14.40675,"273",9.30401
"5929",L992V1,50.05586,14.40696,"274",9.3211
"5930",L992V1,50.05593,14.40715,"275",9.33725
"5931",L992V1,50.056,14.40734,"276",9.35249
"5932",L992V1,50.05609,14.40753,"277",9.36949
"5933",L992V1,50.05618,14.40769,"278",9.38475
"5934",L992V1,50.05627,14.40787,"279",9.40139
"5935",L992V1,50.05637,14.40803,"280",9.41721
"5936",L992V1,50.05647,14.40818,"281",9.43283
"5937",L992V1,50.05658,14.40833,"282",9.44845
"5938",L992V1,50.05669,14.40847,"283",9.46472
"5939",L992V1,50.05681,14.4086,"284",9.481
"5940",L992V1,50.05693,14.40872,"285",9.49662
"5941",L992V1,50.05705,14.40883,"286",9.51224
"5942",L992V1,50.05718,14.40893,"287",9.52806
"5943",L992V1,50.05731,14.40903,"288",9.5447
"5944",L992V1,50.05745,14.40911,"289",9.56082
"5945",L992V1,50.05758,14.4092,"290",9.57695
"5946",L992V1,50.05772,14.40927,"291",9.5935
"5947",L992V1,50.05786,14.40932,"292",9.60966
"5948",L992V1,50.058,14.40936,"293",9.62547
"5949",L992V1,50.05815,14.4094,"294",9.64223
"5950",L992V1,50.0583,14.40942,"295",9.65872
"5951",L992V1,50.05845,14.40944,"296",9.675
"5952",L992V1,50.05859,14.40945,"297",9.69128
"5953",L992V1,50.05875,14.40944,"298",9.7084
"5954",L992V1,50.06082,14.4092,"299",9.93982
"5955",L992V1,50.06179,14.40903,"300",10.04856
"5956",L992V1,50.06179,14.40903,"301",10.04886
"5957",L992V1,50.06196,14.40899,"302",10.06786
"5958",L992V1,50.06212,14.40896,"303",10.08586
"5959",L992V1,50.06228,14.40893,"304",10.10286
"5960",L992V1,50.06242,14.40888,"305",10.1189
"5961",L992V1,50.06256,14.40884,"306",10.13493
"5962",L992V1,50.06268,14.4088,"307",10.14896
"5963",L992V1,50.06281,14.40874,"308",10.16409
"5964",L992V1,50.06293,14.4087,"309",10.17713
"5965",L992V1,50.06305,14.40863,"310",10.19145
"5966",L992V1,50.06316,14.40858,"311",10.2046
"5967",L992V1,50.06327,14.40852,"312",10.21697
"5968",L992V1,50.06338,14.40845,"313",10.23031
"5969",L992V1,50.06348,14.40837,"314",10.24296
"5970",L992V1,50.06358,14.40831,"315",10.25533
"5971",L992V1,50.06368,14.40822,"316",10.26833
"5972",L992V1,50.06379,14.40814,"317",10.28098
"5973",L992V1,50.06388,14.40803,"318",10.29351
"5974",L992V1,50.06398,14.40794,"319",10.30651
"5975",L992V1,50.06408,14.40784,"320",10.31993
"5976",L992V1,50.06417,14.40772,"321",10.33297
"5977",L992V1,50.06426,14.40761,"322",10.34638
"5978",L992V1,50.06435,14.40748,"323",10.35998
"5979",L992V1,50.06445,14.40735,"324",10.37441
"5980",L992V1,50.06454,14.40722,"325",10.38801
"5981",L992V1,50.06463,14.40707,"326",10.40301
"5982",L992V1,50.06473,14.40692,"327",10.41801
"5983",L992V1,50.06482,14.40676,"328",10.43363
"5984",L992V1,50.06492,14.40658,"329",10.44991
"5985",L992V1,50.06501,14.40641,"330",10.46619
"5986",L992V1,50.0651,14.40622,"331",10.48316
"5987",L992V1,50.0652,14.40603,"332",10.50085
"5988",L992V1,50.0653,14.40582,"333",10.51923
"5989",L992V1,50.06539,14.40564,"334",10.53551
"5990",L992V1,50.06548,14.40548,"335",10.55113
"5991",L992V1,50.06558,14.4053,"336",10.56741
"5992",L992V1,50.06567,14.40515,"337",10.58241
"5993",L992V1,50.06577,14.40499,"338",10.59881
"5994",L992V1,50.06588,14.40486,"339",10.61408
"5995",L992V1,50.06599,14.40471,"340",10.62989
"5996",L992V1,50.0661,14.40458,"341",10.64554
"5997",L992V1,50.06622,14.40444,"342",10.66167
"5998",L992V1,50.06633,14.40434,"343",10.6769
"5999",L992V1,50.06646,14.40422,"344",10.69305
"6000",L992V1,50.06658,14.40411,"345",10.70828
"6001",L992V1,50.06671,14.40401,"346",10.72505
"6002",L992V1,50.06684,14.40393,"347",10.74057
"6003",L992V1,50.06698,14.40384,"348",10.75706
"6004",L992V1,50.06712,14.40377,"349",10.77334
"6005",L992V1,50.06726,14.4037,"350",10.78962
"6006",L992V1,50.0674,14.40364,"351",10.80575
"6007",L992V1,50.06755,14.40358,"352",10.82286
"6008",L992V1,50.06769,14.40354,"353",10.83889
"6009",L992V1,50.06784,14.40351,"354",10.85589
"6010",L992V1,50.06799,14.40347,"355",10.87289
"6011",L992V1,50.06814,14.40345,"356",10.88992
"6012",L992V1,50.0683,14.40345,"357",10.90704
"6013",L992V1,50.06845,14.40344,"358",10.92416
"6014",L992V1,50.06861,14.40344,"359",10.94128
"6015",L992V1,50.06876,14.40345,"360",10.95854
"6016",L992V1,50.06891,14.40347,"361",10.97503
"6017",L992V1,50.06907,14.40351,"362",10.99275
"6018",L992V1,50.06921,14.40355,"363",11.00951
"6019",L992V1,50.06936,14.40359,"364",11.02628
"6020",L992V1,50.06951,14.40364,"365",11.04337
"6021",L992V1,50.07042,14.40391,"366",11.14579
"6022",L992V1,50.07065,14.40397,"367",11.17207
"6023",L992V1,50.07085,14.40406,"368",11.19492
"6024",L992V1,50.07105,14.40414,"369",11.21776
"6025",L992V1,50.07123,14.40423,"370",11.2397
"6026",L992V1,50.07142,14.40432,"371",11.26072
"6027",L992V1,50.07159,14.40442,"372",11.28131
"6028",L992V1,50.07175,14.40454,"373",11.30156
"6029",L992V1,50.07183,14.4046,"374",11.31099
"6030",L992V1,50.07191,14.40466,"375",11.32099
"6031",L992V1,50.07199,14.40472,"376",11.33043
"6032",L992V1,50.07206,14.40479,"377",11.34043
"6033",L992V1,50.07213,14.40486,"378",11.34965
"6034",L992V1,50.0722,14.40493,"379",11.35887
"6035",L992V1,50.07227,14.40499,"380",11.36809
"6036",L992V1,50.07234,14.40506,"381",11.37731
"6037",L992V1,50.07241,14.40513,"382",11.38653
"6038",L992V1,50.07247,14.40521,"383",11.39501
"6039",L992V1,50.07254,14.40529,"384",11.40423
"6040",L992V1,50.0726,14.40536,"385",11.41272
"6041",L992V1,50.07266,14.40545,"386",11.42194
"6042",L992V1,50.07271,14.40552,"387",11.42975
"6043",L992V1,50.07277,14.40561,"388",11.43897
"6044",L992V1,50.07283,14.40569,"389",11.44757
"6045",L992V1,50.07288,14.40578,"390",11.45617
"6046",L992V1,50.07292,14.40587,"391",11.46423
"6047",L992V1,50.07298,14.40596,"392",11.47283
"6048",L992V1,50.07302,14.40606,"393",11.48178
"6049",L992V1,50.07307,14.40615,"394",11.48984
"6050",L992V1,50.07311,14.40625,"395",11.49879
"6051",L992V1,50.07315,14.40635,"396",11.5064
"6052",L992V1,50.07319,14.40645,"397",11.51535
"6053",L992V1,50.07323,14.40655,"398",11.52389
"6054",L992V1,50.07327,14.40666,"399",11.53243
"6055",L992V1,50.07329,14.40677,"400",11.54068
"6056",L992V1,50.07333,14.40687,"401",11.54922
"6057",L992V1,50.07336,14.40698,"402",11.55747
"6058",L992V1,50.07338,14.40708,"403",11.56572
"6059",L992V1,50.07341,14.40719,"404",11.57396
"6060",L992V1,50.07344,14.40731,"405",11.58318
"6061",L992V1,50.07346,14.40742,"406",11.59124
"6062",L992V1,50.07348,14.40754,"407",11.6003
"6063",L992V1,50.0735,14.40767,"408",11.60935
"6064",L992V1,50.07352,14.40777,"409",11.61742
"6065",L992V1,50.07353,14.4079,"410",11.62642
"6066",L992V1,50.07354,14.40802,"411",11.63542
"6067",L992V1,50.07355,14.40815,"412",11.64442
"6068",L992V1,50.07356,14.40827,"413",11.65342
"6069",L992V1,50.07357,14.4084,"414",11.66242
"6070",L992V1,50.07358,14.40854,"415",11.67247
"6071",L992V1,50.07358,14.40866,"416",11.68152
"6072",L992V1,50.07358,14.40879,"417",11.69058
"6073",L992V1,50.07359,14.40893,"418",11.70063
"6074",L992V1,50.07358,14.40906,"419",11.70985
"6075",L992V1,50.07358,14.4092,"420",11.7199
"6076",L992V1,50.07358,14.40934,"421",11.7301
"6077",L992V1,50.07356,14.40947,"422",11.73958
"6078",L992V1,50.07355,14.40961,"423",11.74978
"6079",L992V1,50.07353,14.4099,"424",11.7704
"6080",L992V1,50.07334,14.41194,"425",11.9182
"6081",L992V1,50.07333,14.41213,"426",11.93154
"6082",L992V1,50.07332,14.4123,"427",11.94391
"6083",L992V1,50.07331,14.41247,"428",11.95628
"6084",L992V1,50.07331,14.41264,"429",11.96844
"6085",L992V1,50.0733,14.4128,"430",11.97962
"6086",L992V1,50.07331,14.41294,"431",11.98967
"6087",L992V1,50.07331,14.41308,"432",11.99972
"6088",L992V1,50.07331,14.41322,"433",12.00977
"6089",L992V1,50.07332,14.41336,"434",12.01982
"6090",L992V1,50.07333,14.4135,"435",12.02982
"6091",L992V1,50.07334,14.41362,"436",12.03882
"6092",L992V1,50.07335,14.41375,"437",12.04782
"6093",L992V1,50.07337,14.41387,"438",12.05688
"6094",L992V1,50.07338,14.414,"439",12.06588
"6095",L992V1,50.07341,14.41412,"440",12.0751
"6096",L992V1,50.07343,14.41424,"441",12.08415
"6097",L992V1,50.07346,14.41436,"442",12.09337
"6098",L992V1,50.07349,14.41448,"443",12.10259
"6099",L992V1,50.07352,14.4146,"444",12.11181
"6100",L992V1,50.07355,14.41472,"445",12.1213
"6101",L992V1,50.07359,14.41485,"446",12.13174
"6102",L992V1,50.07364,14.41497,"447",12.14159
"6103",L992V1,50.07369,14.4151,"448",12.15236
"6104",L992V1,50.07374,14.41523,"449",12.16313
"6105",L992V1,50.07378,14.41536,"450",12.1739
"6106",L992V1,50.07384,14.4155,"451",12.18598
"6107",L992V1,50.07391,14.41564,"452",12.19851
"6108",L992V1,50.07397,14.41579,"453",12.21104
"6109",L992V1,50.07412,14.41611,"454",12.23922
"6110",L992V1,50.0743,14.41646,"455",12.27147
"6111",L992V1,50.07484,14.41754,"456",12.36938
"6112",L992V1,50.07484,14.41755,"457",12.36958
"6113",L992V1,50.07495,14.41774,"458",12.38761
"6114",L992V1,50.07506,14.41794,"459",12.40648
"6115",L992V1,50.07517,14.41812,"460",12.42508
"6116",L992V1,50.07528,14.4183,"461",12.44228
"6117",L992V1,50.07539,14.41847,"462",12.46009
"6118",L992V1,50.07551,14.41863,"463",12.47712
"6119",L992V1,50.07562,14.41878,"464",12.49339
"6120",L992V1,50.07574,14.41893,"465",12.51109
"6121",L992V1,50.07586,14.41906,"466",12.52736
"6122",L992V1,50.07598,14.41919,"467",12.54364
"6123",L992V1,50.0761,14.41932,"468",12.55992
"6124",L992V1,50.07622,14.41944,"469",12.57554
"6125",L992V1,50.07635,14.41954,"470",12.59135
"6126",L992V1,50.07648,14.41964,"471",12.60717
"6127",L992V1,50.0766,14.41974,"472",12.62298
"6128",L992V1,50.07674,14.41982,"473",12.6391
"6129",L992V1,50.07686,14.41989,"474",12.65387
"6130",L992V1,50.077,14.41996,"475",12.66952
"6131",L992V1,50.07713,14.42002,"476",12.68475
"6132",L992V1,50.07726,14.42008,"477",12.69998
"6133",L992V1,50.07739,14.42013,"478",12.71521
"6134",L992V1,50.07753,14.42017,"479",12.73102
"6135",L992V1,50.07767,14.42021,"480",12.74684
"6136",L992V1,50.07782,14.42024,"481",12.76333
"6137",L992V1,50.07796,14.42026,"482",12.77885
"6138",L992V1,50.07809,14.42028,"483",12.79415
"6139",L992V1,50.07824,14.4203,"484",12.81064
"6140",L992V1,50.0784,14.42031,"485",12.8279
"6141",L992V1,50.07853,14.42031,"486",12.84304
"6142",L992V1,50.07869,14.42031,"487",12.86015
"6143",L992V1,50.0793,14.42032,"488",12.92889
"6144",L992V1,50.08021,14.4203,"489",13.02973
"6145",L992V1,50.08022,14.42031,"490",13.03059
"6146",L992V1,50.08036,14.42033,"491",13.04622
"6147",L992V1,50.08049,14.42036,"492",13.06078
"6148",L992V1,50.08063,14.42039,"493",13.0763
"6149",L992V1,50.08075,14.42042,"494",13.08991
"6150",L992V1,50.08087,14.42045,"495",13.10351
